x,y,z,surface_code
-10656217.714299683,4128149.0519999885,-8.5,Clay
-10656217.714299683,4128149.0519999885,-17.5,Sand
-10656217.714299683,4128149.0519999885,-24.0,Gravel
-10656217.714299683,4128149.0519999885,-37.5,Clay
-10656217.714299683,4128149.0519999885,-52.5,Sand
-10656217.714299683,4128149.0519999885,-67.5,Clay
-10656217.714299683,4128149.0519999885,-82.5,Sand
-10656217.714299683,4128149.0519999885,-95.0,Sand
-10656217.714299683,4128149.0519999885,-112.5,Clay
-10656217.714299683,4128149.0519999885,-127.5,Sand
-10656217.714299683,4128149.0519999885,-132.5,Clay
-10656217.714299683,4128149.0519999885,-157.5,Sand
-10656217.714299683,4128149.0519999885,-185.0,Clay
-10656217.714299683,4128149.0519999885,-215.0,Sand
-10656217.714299683,4128149.0519999885,-250.0,Gravel
-10656217.714299683,4128149.0519999885,-305.0,Clay
-10656217.714299683,4128149.0519999885,-360.0,Clay
-10656217.714299683,4128149.0519999885,-387.5,Sand
-10656217.714299683,4128149.0519999885,-412.5,Gravel
-10656217.714299683,4128149.0519999885,-427.5,Clay
-10656217.714299683,4128149.0519999885,-437.5,Sand
-10656217.714299683,4128149.0519999885,-442.5,Clay
-10656217.714299683,4128149.0519999885,-456.0,Sand
-10656217.714299683,4128149.0519999885,-468.5,Clay
-10656217.714299683,4128149.0519999885,-486.5,Sand
-10656217.714299683,4128149.0519999885,-511.5,Clay
-10672028.944955664,4258270.233899988,-210.0,Top Soil
-10672028.944955664,4258270.233899988,-225.0,Gravel
-10672028.944955664,4258270.233899988,-235.0,Clay
-10672028.944955664,4258270.233899988,-255.0,Sand
-10639986.69814558,4178552.1539999885,-1.0,Clay
-10639986.69814558,4178552.1539999885,-5.0,Hard Pan
-10639986.69814558,4178552.1539999885,-18.5,Sand
-10639986.69814558,4178552.1539999885,-34.5,Clay
-10639986.69814558,4178552.1539999885,-49.5,Sand
-10639986.69814558,4178552.1539999885,-68.5,Clay
-10639986.69814558,4178552.1539999885,-83.0,Sand
-10639986.69814558,4178552.1539999885,-101.5,Clay
-10639986.69814558,4178552.1539999885,-116.5,Sand
-10639986.69814558,4178552.1539999885,-124.0,Clay
-10639986.69814558,4178552.1539999885,-138.5,Sand
-10639986.69814558,4178552.1539999885,-164.5,Clay
-10639986.69814558,4178552.1539999885,-192.0,Gravel
-10639986.69814558,4178552.1539999885,-207.0,Clay
-10639986.69814558,4178552.1539999885,-216.0,Rock
-10639986.69814558,4178552.1539999885,-223.0,Clay
-10639986.69814558,4178552.1539999885,-231.0,Gravel
-10639986.69814558,4178552.1539999885,-249.5,Clay
-10639986.69814558,4178552.1539999885,-279.0,Clay
-10639986.69814558,4178552.1539999885,-298.5,Sand
-10639986.69814558,4178552.1539999885,-313.5,Clay
-10639986.69814558,4178552.1539999885,-335.0,Shale
-10639986.69814558,4178552.1539999885,-348.5,Sand
-10639986.69814558,4178552.1539999885,-356.0,Clay
-10721010.961385017,4219356.419999989,-4.0,Sand
-10721010.961385017,4219356.419999989,-10.0,Sand
-10721010.961385017,4219356.419999989,-17.0,Clay
-10721010.961385017,4219356.419999989,-27.5,Sand
-10721010.961385017,4219356.419999989,-5.5,Sand
-10721010.961385017,4219356.419999989,-12.5,Sand
-10721010.961385017,4219356.419999989,-17.0,Clay
-10721010.961385017,4219356.419999989,-21.5,Sand
-10721010.961385017,4219356.419999989,-30.5,Sand
-10721010.961385017,4219356.419999989,-8.0,Sand
-10721010.961385017,4219356.419999989,-21.5,Clay
-10721010.961385017,4219356.419999989,-32.0,Sand
-10721010.961385017,4219356.419999989,-38.0,Sand
-10473117.048988312,4001312.437799989,-20.0,Sand
-10473117.048988312,4001312.437799989,-45.0,Cobbles
-10473117.048988312,4001312.437799989,-60.0,Rock
-10473117.048988312,4001312.437799989,-155.0,Rock
-10539192.538591918,4058547.9560999884,-2.0,Sand
-10539192.538591918,4058547.9560999884,-6.5,Clay
-10539192.538591918,4058547.9560999884,-13.5,Sand
-10539192.538591918,4058547.9560999884,-21.0,Clay
-10539192.538591918,4058547.9560999884,-28.0,Sand
-10539192.538591918,4058547.9560999884,-33.5,Clay
-10539192.538591918,4058547.9560999884,-49.5,Sand
-10539192.538591918,4058547.9560999884,-69.5,Clay
-10539192.538591918,4058547.9560999884,-80.5,Sand
-10539192.538591918,4058547.9560999884,-89.5,Clay
-10539192.538591918,4058547.9560999884,-100.0,Sand
-10539192.538591918,4058547.9560999884,-108.5,Clay
-10539192.538591918,4058547.9560999884,-128.0,Sand
-10539192.538591918,4058547.9560999884,-148.5,Sand
-10539192.538591918,4058547.9560999884,-152.5,Clay
-10539192.538591918,4058547.9560999884,-168.0,Sand
-10539192.538591918,4058547.9560999884,-185.0,Clay
-10539192.538591918,4058547.9560999884,-192.0,Sand
-10539192.538591918,4058547.9560999884,-196.5,Clay
-10539192.538591918,4058547.9560999884,-200.0,Sand
-10539192.538591918,4058547.9560999884,-209.0,Clay
-10539192.538591918,4058547.9560999884,-221.5,Sand
-10539192.538591918,4058547.9560999884,-230.0,Clay
-10539192.538591918,4058547.9560999884,-235.0,Sand
-10539192.538591918,4058547.9560999884,-241.5,Clay
-10539192.538591918,4058547.9560999884,-251.0,Sand
-10539192.538591918,4058547.9560999884,-267.5,Clay
-10539192.538591918,4058547.9560999884,-281.5,Sand
-10539192.538591918,4058547.9560999884,-287.0,Clay
-10539192.538591918,4058547.9560999884,-292.5,Sand
-10539192.538591918,4058547.9560999884,-297.0,Clay
-10539192.538591918,4058547.9560999884,-301.0,Sand
-10539192.538591918,4058547.9560999884,-309.5,Clay
-10542294.911222568,4073917.6154999887,-10.0,Hard Pan
-10542294.911222568,4073917.6154999887,-27.5,Sand
-10542294.911222568,4073917.6154999887,-42.5,Clay
-10542294.911222568,4073917.6154999887,-57.5,Sand
-10542294.911222568,4073917.6154999887,-72.5,Sand
-10542294.911222568,4073917.6154999887,-87.5,Sand
-10542294.911222568,4073917.6154999887,-102.5,Sand
-10542294.911222568,4073917.6154999887,-117.5,Sand
-10542294.911222568,4073917.6154999887,-132.5,Sand
-10542294.911222568,4073917.6154999887,-147.5,Sand
-10542294.911222568,4073917.6154999887,-162.5,Sand
-10542294.911222568,4073917.6154999887,-177.5,Sand
-10542294.911222568,4073917.6154999887,-192.5,Clay
-10542294.911222568,4073917.6154999887,-207.5,Sand
-10542294.911222568,4073917.6154999887,-222.5,Sand
-10542294.911222568,4073917.6154999887,-237.5,Clay
-10542294.911222568,4073917.6154999887,-252.5,Sand
-10542294.911222568,4073917.6154999887,-267.5,Sand
-10542294.911222568,4073917.6154999887,-282.5,Sand
-10542294.911222568,4073917.6154999887,-297.5,Sand
-10542294.911222568,4073917.6154999887,-312.5,Sand
-10542294.911222568,4073917.6154999887,-327.5,Clay
-10542294.911222568,4073917.6154999887,-342.5,Sand
-10658596.231683714,4168287.7287,-3.5,Sand
-10658596.231683714,4168287.7287,-13.0,Sand
-10658596.231683714,4168287.7287,-22.5,Clay
-10658596.231683714,4168287.7287,-34.0,Sand
-10658596.231683714,4168287.7287,-52.0,Sand
-10658596.231683714,4168287.7287,-63.5,Sand
-10658596.231683714,4168287.7287,-71.5,Gravel
-10658596.231683714,4168287.7287,-90.0,Sand
-10658596.231683714,4168287.7287,-116.0,Sand
-10658596.231683714,4168287.7287,-145.0,Clay
-10736737.067304876,4417284.96,-60.0,Clay
-10736737.067304876,4417284.96,-135.0,Gravel
-10736737.067304876,4417284.96,-250.0,Clay
-10736737.067304876,4417284.96,-360.0,Gravel
-10736737.067304876,4417284.96,-455.0,Clay
-10736737.067304876,4417284.96,-645.0,Gravel
-10754327.340660427,4420289.729999988,-80.0,Gravel
-10754327.340660427,4420289.729999988,-205.0,Clay
-10754327.340660427,4420289.729999988,-275.0,Clay
-10754327.340660427,4420289.729999988,-310.0,Gravel
-10754327.340660427,4420289.729999988,-435.0,Clay
-10754327.340660427,4420289.729999988,-555.0,Gravel
-10754327.340660427,4420289.729999988,-575.0,Clay
-10754327.340660427,4420289.729999988,-655.0,Gravel
-10754327.340660427,4420289.729999988,-735.0,Clay
-10754327.340660427,4420289.729999988,-815.0,Sand
-10743611.85615866,4391042.672999989,-28.5,Clay
-10743611.85615866,4391042.672999989,-83.5,Sand
-10656217.714299683,4119497.65761,-8.5,Clay
-10656217.714299683,4119497.65761,-17.5,Sand
-10656217.714299683,4119497.65761,-24.0,Gravel
-10656217.714299683,4119497.65761,-37.5,Clay
-10656217.714299683,4119497.65761,-52.5,Sand
-10656217.714299683,4119497.65761,-75.0,Clay
-10656217.714299683,4119497.65761,-97.5,Clay
-10656217.714299683,4119497.65761,-107.5,Sand
-10656217.714299683,4119497.65761,-122.5,Clay
-10656217.714299683,4119497.65761,-147.5,Sand
-10656217.714299683,4119497.65761,-170.0,Clay
-10656217.714299683,4119497.65761,-187.5,Sand
-10656217.714299683,4119497.65761,-200.0,Clay
-10656217.714299683,4119497.65761,-217.5,Sand
-10656217.714299683,4119497.65761,-240.0,Gravel
-10656217.714299683,4119497.65761,-300.0,Clay
-10656217.714299683,4119497.65761,-360.0,Clay
-10656217.714299683,4119497.65761,-380.0,Sand
-10656217.714299683,4119497.65761,-395.0,Clay
-10656217.714299683,4119497.65761,-415.0,Clay
-10656217.714299683,4119497.65761,-435.0,Clay
-10656217.714299683,4119497.65761,-442.5,Clay
-10656217.714299683,4119497.65761,-456.0,Sand
-10656217.714299683,4119497.65761,-468.5,Clay
-10656217.714299683,4119497.65761,-486.5,Sand
-10656217.714299683,4119497.65761,-511.5,Clay
-10499733.406207914,4014507.5850000004,-11.0,Clay
-10499733.406207914,4014507.5850000004,-35.5,Sand
-10499733.406207914,4014507.5850000004,-59.5,Clay
-10499733.406207914,4014507.5850000004,-72.0,Sand
-10499733.406207914,4014507.5850000004,-100.5,Clay
-10499733.406207914,4014507.5850000004,-131.0,Sand
-10499733.406207914,4014507.5850000004,-142.5,Gravel
-10499733.406207914,4014507.5850000004,-154.5,Sand
-10499733.406207914,4014507.5850000004,-160.5,Clay
-10499733.406207914,4014507.5850000004,-170.0,Clay
-10499733.406207914,4014507.5850000004,-181.0,Sand
-10499733.406207914,4014507.5850000004,-192.5,Clay
-10499733.406207914,4014507.5850000004,-210.0,Sand
-10499733.406207914,4014507.5850000004,-222.0,Clay
-10499733.406207914,4014507.5850000004,-243.0,Clay
-10499733.406207914,4014507.5850000004,-264.0,Sand
-10499733.406207914,4014507.5850000004,-277.0,Clay
-10499733.406207914,4014507.5850000004,-292.0,Sand
-10499733.406207914,4014507.5850000004,-309.5,Clay
-10499733.406207914,4014507.5850000004,-323.0,Hard Pan
-10499733.406207914,4014507.5850000004,-328.0,Clay
-10499733.406207914,4014507.5850000004,-342.5,Sand
-10499733.406207914,4014507.5850000004,-357.5,Clay
-10499733.406207914,4014507.5850000004,-366.0,Sand
-10499733.406207914,4014507.5850000004,-381.0,Clay
-10499733.406207914,4014507.5850000004,-395.5,Clay
-10499733.406207914,4014507.5850000004,-402.5,Sand
-10499733.406207914,4014507.5850000004,-409.5,Clay
-10499733.406207914,4014507.5850000004,-420.0,Sand
-10499733.406207914,4014507.5850000004,-431.5,Clay
-10499733.406207914,4014507.5850000004,-438.5,Clay
-10499733.406207914,4014507.5850000004,-449.5,Sand
-10499733.406207914,4014507.5850000004,-460.5,Clay
-10499733.406207914,4014507.5850000004,-470.0,Sand
-10499733.406207914,4014507.5850000004,-481.5,Sand
-10499733.406207914,4014507.5850000004,-489.0,Sand
-10499733.406207914,4014507.5850000004,-492.5,Clay
-10499733.406207914,4014507.5850000004,-494.5,Sand
-10499733.406207914,4014507.5850000004,-498.5,Clay
-10499733.406207914,4014507.5850000004,-504.0,Clay
-10499733.406207914,4014507.5850000004,-509.0,Clay
-10499733.406207914,4014507.5850000004,-524.0,Sand
-10499733.406207914,4014507.5850000004,-541.5,Clay
-10499733.406207914,4014507.5850000004,-557.0,Clay
-10499733.406207914,4014507.5850000004,-573.0,Clay
-10499733.406207914,4014507.5850000004,-581.0,Sand
-10499733.406207914,4014507.5850000004,-591.0,Clay
-10499733.406207914,4014507.5850000004,-600.5,Sand
-10499733.406207914,4014507.5850000004,-608.5,Clay
-10499733.406207914,4014507.5850000004,-618.0,Sand
-10499733.406207914,4014507.5850000004,-623.0,Sand
-10499733.406207914,4014507.5850000004,-627.0,Sand
-10499733.406207914,4014507.5850000004,-647.5,Clay
-10499733.406207914,4014507.5850000004,-668.5,Sand
-10499733.406207914,4014507.5850000004,-675.0,Clay
-10499733.406207914,4014507.5850000004,-682.5,Sand
-10499733.406207914,4014507.5850000004,-689.5,Clay
-10499733.406207914,4014507.5850000004,-696.5,Sand
-10499733.406207914,4014507.5850000004,-702.5,Clay
-10499733.406207914,4014507.5850000004,-708.5,Sand
-10499733.406207914,4014507.5850000004,-721.5,Clay
-10503890.843011755,4055512.7609999888,-22.5,Sand
-10503890.843011755,4055512.7609999888,-67.5,Clay
-10503890.843011755,4055512.7609999888,-100.0,Shale
-10503890.843011755,4055512.7609999888,-127.5,Sand
-10503890.843011755,4055512.7609999888,-167.5,Clay
-10503890.843011755,4055512.7609999888,-202.5,Clay
-10503890.843011755,4055512.7609999888,-267.5,Sand
-10503890.843011755,4055512.7609999888,-360.0,Clay
-10727379.598400183,4400317.832999988,-17.0,Gravel
-10727379.598400183,4400317.832999988,-35.5,Clay
-10727379.598400183,4400317.832999988,-38.0,Gravel
-10727379.598400183,4400317.832999988,-107.5,Clay
-10727379.598400183,4400317.832999988,-180.5,Gravel
-10727379.598400183,4400317.832999988,-187.5,Clay
-10727379.598400183,4400317.832999988,-200.5,Gravel
-10727379.598400183,4400317.832999988,-216.5,Clay
-10727379.598400183,4400317.832999988,-226.5,Gravel
-10727379.598400183,4400317.832999988,-232.5,Clay
-10727379.598400183,4400317.832999988,-239.5,Gravel
-10727379.598400183,4400317.832999988,-282.5,Clay
-10588651.727289515,4046866.8600000003,-10.0,Clay
-10588651.727289515,4046866.8600000003,-30.0,Sand
-10588651.727289515,4046866.8600000003,-65.0,Clay
-10588651.727289515,4046866.8600000003,-93.0,Sand
-10588651.727289515,4046866.8600000003,-104.0,Clay
-10588651.727289515,4046866.8600000003,-115.0,Sand
-10588651.727289515,4046866.8600000003,-124.0,Clay
-10588651.727289515,4046866.8600000003,-151.0,Clay
-10588651.727289515,4046866.8600000003,-185.0,Clay
-10588651.727289515,4046866.8600000003,-211.0,Clay
-10588651.727289515,4046866.8600000003,-257.5,Clay
-10588651.727289515,4046866.8600000003,-297.5,Clay
-10588651.727289515,4046866.8600000003,-353.5,Clay
-10588651.727289515,4046866.8600000003,-410.0,Clay
-10588651.727289515,4046866.8600000003,-424.0,Clay
-10588651.727289515,4046866.8600000003,-455.5,Clay
-10588651.727289515,4046866.8600000003,-491.0,Clay
-10588651.727289515,4046866.8600000003,-524.0,Clay
-10588651.727289515,4046866.8600000003,-576.5,Clay
-10588651.727289515,4046866.8600000003,-644.0,Clay
-10588651.727289515,4046866.8600000003,-683.0,Clay
-10588651.727289515,4046866.8600000003,-695.0,Sand
-10588651.727289515,4046866.8600000003,-707.5,Clay
-10588651.727289515,4046866.8600000003,-726.5,Clay
-10588651.727289515,4046866.8600000003,-749.5,Sand
-10588651.727289515,4046866.8600000003,-794.5,Clay
-10588651.727289515,4046866.8600000003,-841.5,Clay
-10588651.727289515,4046866.8600000003,-857.0,Clay
-10588651.727289515,4046866.8600000003,-872.0,Clay
-10588651.727289515,4046866.8600000003,-883.0,Sand
-10588651.727289515,4046866.8600000003,-897.0,Clay
-10588651.727289515,4046866.8600000003,-914.0,Clay
-10588651.727289515,4046866.8600000003,-926.0,Clay
-10588651.727289515,4046866.8600000003,-936.0,Sand
-10588651.727289515,4046866.8600000003,-950.0,Clay
-10588651.727289515,4046866.8600000003,-966.0,Sand
-10588651.727289515,4046866.8600000003,-979.0,Clay
-10588651.727289515,4046866.8600000003,-990.0,Sand
-10588651.727289515,4046866.8600000003,-1011.0,Clay
-10588651.727289515,4046866.8600000003,-1034.0,Sand
-10588651.727289515,4046866.8600000003,-1072.5,Sand
-10588651.727289515,4046866.8600000003,-1112.0,Clay
-10588651.727289515,4046866.8600000003,-1124.5,Sand
-10588651.727289515,4046866.8600000003,-1133.5,Clay
-10588651.727289515,4046866.8600000003,-1142.5,Sand
-10588651.727289515,4046866.8600000003,-1164.5,Clay
-10588651.727289515,4046866.8600000003,-1220.5,Clay
-10721010.961385017,4219356.419999989,-5.0,Sand
-10721010.961385017,4219356.419999989,-14.5,Clay
-10721010.961385017,4219356.419999989,-19.5,Sand
-10721010.961385017,4219356.419999989,-25.0,Sand
-10482299.081861824,4037501.678999989,-23.0,Rock
-10482299.081861824,4037501.678999989,-98.0,Rock
-10501636.230681982,4042614.45,-25.0,Top Soil
-10501636.230681982,4042614.45,-65.0,Sand
-10501636.230681982,4042614.45,-95.0,Sand
-10501636.230681982,4042614.45,-125.0,Sand
-10501636.230681982,4042614.45,-145.0,Sand
-10501636.230681982,4042614.45,-165.0,Sand
-10501636.230681982,4042614.45,-195.0,Sand
-10501636.230681982,4042614.45,-225.0,Sand
-10501636.230681982,4042614.45,-255.0,Sand
-10501636.230681982,4042614.45,-285.0,Sand
-10482424.827308029,4010009.31,-25.0,Top Soil
-10482424.827308029,4010009.31,-65.0,Sand
-10482424.827308029,4010009.31,-95.0,Sand
-10482424.827308029,4010009.31,-125.0,Sand
-10482424.827308029,4010009.31,-155.0,Sand
-10482424.827308029,4010009.31,-185.0,Sand
-10482424.827308029,4010009.31,-215.0,Sand
-10482424.827308029,4010009.31,-240.0,Sand
-10482424.827308029,4010009.31,-265.0,Sand
-10482424.827308029,4010009.31,-290.0,Sand
-10530165.204318056,4088231.8869000003,-2.5,Top Soil
-10530165.204318056,4088231.8869000003,-11.0,Clay
-10530165.204318056,4088231.8869000003,-26.0,Clay
-10530165.204318056,4088231.8869000003,-57.5,Sand
-10530165.204318056,4088231.8869000003,-82.5,Sand
-10530165.204318056,4088231.8869000003,-106.0,Clay
-10530165.204318056,4088231.8869000003,-136.0,Clay
-10530165.204318056,4088231.8869000003,-157.5,Rock
-10530165.204318056,4088231.8869000003,-172.5,Rock
-10530165.204318056,4088231.8869000003,-177.5,Rock
-10530165.204318056,4088231.8869000003,-212.5,Rock
-10530165.204318056,4088231.8869000003,-246.5,Rock
-10530165.204318056,4088231.8869000003,-287.5,Rock
-10530165.204318056,4088231.8869000003,-327.5,Rock
-10530165.204318056,4088231.8869000003,-358.0,Rock
-10530165.204318056,4088231.8869000003,-388.5,Rock
-10530165.204318056,4088231.8869000003,-407.0,Rock
-10530165.204318056,4088231.8869000003,-425.5,Rock
-10530165.204318056,4088231.8869000003,-463.0,Rock
-10554216.222347615,4081121.4822000004,-2.5,Top Soil
-10554216.222347615,4081121.4822000004,-31.0,Clay
-10554216.222347615,4081121.4822000004,-65.0,Sand
-10554216.222347615,4081121.4822000004,-93.5,Clay
-10554216.222347615,4081121.4822000004,-128.5,Clay
-10554216.222347615,4081121.4822000004,-167.5,Clay
-10554216.222347615,4081121.4822000004,-190.0,Sand
-10554216.222347615,4081121.4822000004,-222.5,Sand
-10554216.222347615,4081121.4822000004,-252.5,Clay
-10554216.222347615,4081121.4822000004,-262.5,Sand
-10554216.222347615,4081121.4822000004,-275.0,Clay
-10554216.222347615,4081121.4822000004,-295.0,Sand
-10541383.512102425,4006467.921599989,-40.0,Clay
-10541383.512102425,4006467.921599989,-85.0,Clay
-10541383.512102425,4006467.921599989,-95.0,Clay
-10541383.512102425,4006467.921599989,-105.0,Clay
-10541383.512102425,4006467.921599989,-120.0,Clay
-10541383.512102425,4006467.921599989,-170.0,Clay
-10541383.512102425,4006467.921599989,-215.0,Clay
-10541383.512102425,4006467.921599989,-230.0,Clay
-10541383.512102425,4006467.921599989,-250.0,Clay
-10541383.512102425,4006467.921599989,-290.0,Clay
-10541383.512102425,4006467.921599989,-325.0,Clay
-10541383.512102425,4006467.921599989,-340.0,Clay
-10541383.512102425,4006467.921599989,-365.0,Clay
-10541383.512102425,4006467.921599989,-385.0,Clay
-10541383.512102425,4006467.921599989,-395.0,Clay
-10541383.512102425,4006467.921599989,-405.0,Clay
-10541383.512102425,4006467.921599989,-425.0,Clay
-10541383.512102425,4006467.921599989,-450.0,Clay
-10541383.512102425,4006467.921599989,-465.0,Clay
-10541383.512102425,4006467.921599989,-500.0,Clay
-10541383.512102425,4006467.921599989,-535.0,Clay
-10541383.512102425,4006467.921599989,-550.0,Clay
-10541383.512102425,4006467.921599989,-570.0,Clay
-10541383.512102425,4006467.921599989,-585.0,Clay
-10541383.512102425,4006467.921599989,-700.0,Clay
-10541383.512102425,4006467.921599989,-820.0,Clay
-10541383.512102425,4006467.921599989,-835.0,Clay
-10541383.512102425,4006467.921599989,-850.0,Clay
-10541383.512102425,4006467.921599989,-865.0,Clay
-10541383.512102425,4006467.921599989,-890.0,Clay
-10541383.512102425,4006467.921599989,-915.0,Sand
-10541383.512102425,4006467.921599989,-935.0,Clay
-10541383.512102425,4006467.921599989,-965.0,Clay
-10541383.512102425,4006467.921599989,-985.0,Sand
-10541383.512102425,4006467.921599989,-1000.0,Clay
-10541383.512102425,4006467.921599989,-1015.0,Clay
-10541383.512102425,4006467.921599989,-1025.0,Clay
-10541383.512102425,4006467.921599989,-1035.0,Clay
-10541383.512102425,4006467.921599989,-1050.0,Sand
-10541383.512102425,4006467.921599989,-1070.0,Clay
-10541383.512102425,4006467.921599989,-1090.0,Sand
-10541383.512102425,4006467.921599989,-1105.0,Sand
-10541383.512102425,4006467.921599989,-1115.0,Sand
-10541383.512102425,4006467.921599989,-1125.0,Sand
-10541383.512102425,4006467.921599989,-1150.0,Sand
-10541383.512102425,4006467.921599989,-1175.0,Sand
-10541383.512102425,4006467.921599989,-1185.0,Clay
-10541383.512102425,4006467.921599989,-1195.0,Sand
-10541383.512102425,4006467.921599989,-1205.0,Sand
-10541383.512102425,4006467.921599989,-1220.0,Sand
-10541383.512102425,4006467.921599989,-1235.0,Sand
-10541383.512102425,4006467.921599989,-1245.0,Sand
-10541383.512102425,4006467.921599989,-1255.0,Clay
-10541383.512102425,4006467.921599989,-1265.0,Clay
-10541383.512102425,4006467.921599989,-1275.0,Clay
-10541383.512102425,4006467.921599989,-1285.0,Sand
-10541383.512102425,4006467.921599989,-1295.0,Clay
-10541383.512102425,4006467.921599989,-1305.0,Clay
-10541383.512102425,4006467.921599989,-1315.0,Silt
-10541383.512102425,4006467.921599989,-1325.0,Sand
-10541383.512102425,4006467.921599989,-1335.0,Sand
-10541383.512102425,4006467.921599989,-1345.0,Clay
-10541383.512102425,4006467.921599989,-1355.0,Clay
-10541383.512102425,4006467.921599989,-1365.0,Sand
-10541383.512102425,4006467.921599989,-1375.0,Sand
-10541383.512102425,4006467.921599989,-1385.0,Sand
-10541383.512102425,4006467.921599989,-1395.0,Sand
-10541383.512102425,4006467.921599989,-1405.0,Sand
-10541383.512102425,4006467.921599989,-1415.0,Sand
-10541383.512102425,4006467.921599989,-1435.0,Sand
-10541383.512102425,4006467.921599989,-1455.0,Sand
-10541383.512102425,4006467.921599989,-1465.0,Clay
-10541383.512102425,4006467.921599989,-1480.0,Clay
-10541383.512102425,4006467.921599989,-1495.0,Clay
-10541383.512102425,4006467.921599989,-1505.0,Sand
-10541383.512102425,4006467.921599989,-1515.0,Sand
-10541383.512102425,4006467.921599989,-1535.0,Sand
-10541383.512102425,4006467.921599989,-1555.0,Sand
-10541383.512102425,4006467.921599989,-1565.0,Sand
-10541383.512102425,4006467.921599989,-1580.0,Sand
-10541383.512102425,4006467.921599989,-1600.0,Sand
-10541383.512102425,4006467.921599989,-1640.0,Sand
-10541383.512102425,4006467.921599989,-1680.0,Sand
-10541383.512102425,4006467.921599989,-1695.0,Sand
-10541383.512102425,4006467.921599989,-1715.0,Sand
-10541383.512102425,4006467.921599989,-1735.0,Clay
-10541383.512102425,4006467.921599989,-1755.0,Sand
-10541383.512102425,4006467.921599989,-1775.0,Sand
-10541383.512102425,4006467.921599989,-1785.0,Sand
-10541383.512102425,4006467.921599989,-1795.0,Clay
-10541383.512102425,4006467.921599989,-1805.0,Sand
-10541383.512102425,4006467.921599989,-1825.0,Sand
-10541383.512102425,4006467.921599989,-1850.0,Sand
-10541383.512102425,4006467.921599989,-1875.0,Sand
-10541383.512102425,4006467.921599989,-1895.0,Sand
-10541383.512102425,4006467.921599989,-1905.0,Sand
-10541383.512102425,4006467.921599989,-1940.0,Sand
-10541383.512102425,4006467.921599989,-1980.0,Sand
-10541383.512102425,4006467.921599989,-2000.0,Clay
-10541383.512102425,4006467.921599989,-2015.0,Clay
-10541383.512102425,4006467.921599989,-2025.0,Sand
-10541383.512102425,4006467.921599989,-2040.0,Sand
-10541383.512102425,4006467.921599989,-2055.0,Sand
-10541383.512102425,4006467.921599989,-2065.0,Sand
-10541383.512102425,4006467.921599989,-2075.0,Sand
-10541383.512102425,4006467.921599989,-2085.0,Sand
-10541383.512102425,4006467.921599989,-2095.0,Sand
-10541383.512102425,4006467.921599989,-2110.0,Sand
-10541383.512102425,4006467.921599989,-2125.0,Sand
-10541383.512102425,4006467.921599989,-2170.0,Sand
-10541383.512102425,4006467.921599989,-2215.0,Sand
-10541383.512102425,4006467.921599989,-2225.0,Clay
-10541383.512102425,4006467.921599989,-2235.0,Clay
-10541383.512102425,4006467.921599989,-2245.0,Sand
-10558908.420720734,4099762.6223999886,-10.0,Sandstone
-10558908.420720734,4099762.6223999886,-27.5,Sand
-10558908.420720734,4099762.6223999886,-46.5,Sandstone
-10558908.420720734,4099762.6223999886,-68.5,Gravel
-10558908.420720734,4099762.6223999886,-91.0,Clay
-10558908.420720734,4099762.6223999886,-124.0,Sand
-10558908.420720734,4099762.6223999886,-214.0,Sand
-10558908.420720734,4099762.6223999886,-248.5,Sandstone
-10558908.420720734,4099762.6223999886,-272.0,Sand
-10558908.420720734,4099762.6223999886,-302.0,Sand
-10558908.420720734,4099762.6223999886,-332.0,Clay
-10558908.420720734,4099762.6223999886,-369.5,Clay
-10558908.420720734,4099762.6223999886,-405.5,Clay
-10558908.420720734,4099762.6223999886,-421.0,Sand
-10558908.420720734,4099762.6223999886,-431.0,Sand
-10558908.420720734,4099762.6223999886,-443.0,Sand
-10558908.420720734,4099762.6223999886,-461.5,Sand
-10558908.420720734,4099762.6223999886,-477.5,Sand
-10558908.420720734,4099762.6223999886,-501.5,Sand
-10510035.550986534,4022605.701,-6.0,Clay
-10510035.550986534,4022605.701,-22.5,Clay
-10510035.550986534,4022605.701,-37.5,Sand
-10510035.550986534,4022605.701,-47.0,Sand
-10510035.550986534,4022605.701,-58.0,Clay
-10510035.550986534,4022605.701,-69.5,Clay
-10510035.550986534,4022605.701,-77.5,Clay
-10510035.550986534,4022605.701,-87.5,Clay
-10510035.550986534,4022605.701,-104.0,Sand
-10510035.550986534,4022605.701,-122.0,Sand
-10510035.550986534,4022605.701,-136.0,Clay
-10510035.550986534,4022605.701,-198.0,Clay
-10510035.550986534,4022605.701,-272.0,Clay
-10510035.550986534,4022605.701,-295.0,Sand
-10510035.550986534,4022605.701,-305.5,Sand
-10510035.550986534,4022605.701,-312.0,Clay
-10510035.550986534,4022605.701,-335.5,Sand
-10510035.550986534,4022605.701,-359.0,Clay
-10510035.550986534,4022605.701,-379.5,Sand
-10510035.550986534,4022605.701,-403.0,Clay
-10510035.550986534,4022605.701,-410.0,Clay
-10510035.550986534,4022605.701,-421.5,Sand
-10510035.550986534,4022605.701,-441.5,Silt
-10510035.550986534,4022605.701,-454.0,Sand
-10510035.550986534,4022605.701,-463.5,Sand
-10510035.550986534,4022605.701,-475.5,Clay
-10510035.550986534,4022605.701,-486.5,Sand
-10510035.550986534,4022605.701,-494.5,Clay
